missing_window_start,window,currently_using_floor_from,PMS_carried,AGO_carried,LPG_carried,npa_filename_pattern
2024-08-16,16 Aug 2024 - 31 Aug 2024,2024-08-01,13.65,14.02,12.72,Ex-Pump-Price-Floors-for-16th-31th-August-2024.pdf
2024-09-01,01 Sep 2024 - 15 Sep 2024,2024-08-01,13.65,14.02,12.72,Ex-Pump-Price-Floors-for-1st-15-September-2024.pdf
2024-10-16,16 Oct 2024 - 31 Oct 2024,2024-10-01,12.45,12.88,13.18,Ex-Pump-Price-Floors-for-16th-31th-October-2024.pdf
2024-12-01,01 Dec 2024 - 15 Dec 2024,2024-11-16,12.45,13.38,14.68,Ex-Pump-Price-Floors-for-1st-15-December-2024.pdf
2024-12-16,16 Dec 2024 - 31 Dec 2024,2024-11-16,12.45,13.38,14.68,Ex-Pump-Price-Floors-for-16th-31th-December-2024.pdf
2025-01-01,01 Jan 2025 - 15 Jan 2025,2024-11-16,12.45,13.38,14.68,Ex-Pump-Price-Floors-for-1st-15-January-2025.pdf
2025-02-01,01 Feb 2025 - 15 Feb 2025,2025-01-16,12.21,13.1,13.46,Ex-Pump-Price-Floors-for-1st-15-February-2025.pdf
2025-02-16,16 Feb 2025 - 28 Feb 2025,2025-01-16,12.21,13.1,13.46,Ex-Pump-Price-Floors-for-16th-28th-February-2025.pdf
2025-03-01,01 Mar 2025 - 15 Mar 2025,2025-01-16,12.21,13.1,13.46,Ex-Pump-Price-Floors-for-1st-15-March-2025.pdf
2025-03-16,16 Mar 2025 - 31 Mar 2025,2025-01-16,12.21,13.1,13.46,Ex-Pump-Price-Floors-for-16th-31th-March-2025.pdf
2025-04-01,01 Apr 2025 - 15 Apr 2025,2025-01-16,12.21,13.1,13.46,Ex-Pump-Price-Floors-for-1st-15-April-2025.pdf
2025-04-16,16 Apr 2025 - 30 Apr 2025,2025-01-16,12.21,13.1,13.46,Ex-Pump-Price-Floors-for-16th-30th-April-2025.pdf
2025-07-16,16 Jul 2025 - 31 Jul 2025,2025-07-01,9.64,10.2,8.66,Ex-Pump-Price-Floors-for-16th-31th-July-2025.pdf
2026-01-16,16 Jan 2026 - 31 Jan 2026,2026-01-01,10.07,10.75,9.38,Ex-Pump-Price-Floors-for-16th-31th-January-2026.pdf
2026-03-01,01 Mar 2026 - 15 Mar 2026,2026-02-16,10.24,11.34,9.43,Ex-Pump-Price-Floors-for-1st-15-March-2026.pdf
2026-04-01,01 Apr 2026 - 15 Apr 2026,2026-03-16,11.57,14.35,10.67,Ex-Pump-Price-Floors-for-1st-15-April-2026.pdf
2026-04-16,16 Apr 2026 - 30 Apr 2026,2026-03-16,11.57,14.35,10.67,Ex-Pump-Price-Floors-for-16th-30th-April-2026.pdf
2026-05-01,01 May 2026 - 15 May 2026,2026-03-16,11.57,14.35,10.67,Ex-Pump-Price-Floors-for-1st-15-May-2026.pdf
2026-05-16,16 May 2026 - 31 May 2026,2026-03-16,11.57,14.35,10.67,Ex-Pump-Price-Floors-for-16th-31th-May-2026.pdf
2026-07-16,16 Jul 2026 - 31 Jul 2026,2026-07-01,12.79,13.54,10.11,Ex-Pump-Price-Floors-for-16th-31th-July-2026.pdf
